ind,,max,min,mean,median,dmax,dmin,dmean,dmedian,pmax,pmin,pmean,pmedian
1848011S09080,Wind(WMO),0.0,,,,,,,,,,,
1848011S09080,Pres(WMO),0.0,,,,,,,,,,,
1848011S09080,travel,643.829222524,27.1096560015,299.616431994,260.025324308,133.847649629,-71.0909207118,15.2332321823,4.77967822203,1.23431711585,-0.303306174025,0.115549131971,0.0312402953648
1848011S15057,Wind(WMO),0.0,,,,,,,,,,,
1848011S15057,Pres(WMO),0.0,,,,,,,,,,,
1848011S15057,travel,867.023632119,27.1559058682,527.931628363,678.545571182,189.600002162,-186.816212572,4.84541941163,27.1559058682,1.74547668454,-0.610440502898,0.17951489568,0.0451300542917
1848061S12075,Wind(WMO),0.0,,,,,,,,,,,
1848061S12075,Pres(WMO),0.0,,,,,,,,,,,
1848061S12075,travel,1061.41492518,41.6961393602,690.205878384,782.262498601,223.657591936,-58.2611745534,43.3750210251,-13.1736366767,1.34099700456,-0.065710705095,0.191131003499,-0.0159030784157
1851080S15063,Wind(WMO),0.0,,,,,,,,,,,
1851080S15063,Pres(WMO),0.0,,,,,,,,,,,
1851080S15063,travel,331.878642737,45.9248417364,225.080576907,228.178442163,45.9248417364,-55.5512235438,2.36107062316,10.4270966195,1.0,-0.336215663019,0.0550328934894,0.0394108902072
1851080S21060,Wind(WMO),0.0,,,,,,,,,,,
1851080S21060,Pres(WMO),0.0,,,,,,,,,,,
1851080S21060,travel,482.626909611,47.2578438239,245.336596901,225.730817085,73.3988835789,47.2578438239,62.1955808268,73.3988835789,1.0,0.179359376459,0.414175918873,0.333333333333
1851175N26270,Wind(WMO),80.0,40.0,59.2307692308,60.0,0.0,-10.0,-3.33333333333,0.0,0.0,-0.2,-0.057683982684,0.0
1851175N26270,Pres(WMO),0.0,,,,,,,,,,,
1851175N26270,travel,69.3975140918,19.5992923188,57.0918946646,58.9075163662,40.2136518093,-30.7116843031,-0.226798053407,-0.00836367722453,2.05179101139,-0.61043705301,0.115054333585,-0.000148236688202
1851187N22262,Wind(WMO),80.0,80.0,80.0,80.0,,,,,,,,
1851187N22262,Pres(WMO),0.0,,,,,,,,,,,
1851187N22262,travel,0.0,,,,,,,,,,,
1851192N12300,Wind(WMO),50.0,50.0,50.0,50.0,,,,,,,,
1851192N12300,Pres(WMO),0.0,,,,,,,,,,,
1851192N12300,travel,0.0,,,,,,,,,,,
1851228N13313,Wind(WMO),100.0,40.0,64.375,65.0,10.0,-20.0,0.0,0.0,0.25,-0.222222222222,0.0055900621118,0.0
1851228N13313,Pres(WMO),0.0,,,,,,,,,,,
1851228N13313,travel,333.628039734,55.5974633223,173.002329411,173.597837178,109.110668826,-57.2612236938,3.45824951536,2.1139013692,1.36731341885,-0.339191320399,0.0400040002204,0.00972909674274
1851256N33287,Wind(WMO),50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1851256N33287,Pres(WMO),0.0,,,,,,,,,,,
1851256N33287,travel,0.0,,,,,,,,,,,
1851289N29282,Wind(WMO),60.0,40.0,53.125,55.0,10.0,-10.0,0.0,0.0,0.25,-0.2,0.00595238095238,0.0
1851289N29282,Pres(WMO),0.0,,,,,,,,,,,
1851289N29282,travel,192.412293194,48.5525080579,102.144338345,87.073982238,71.4630688842,-90.3621439476,3.70487772267,4.03814620856,0.78915744773,-0.473638491415,0.100239384368,0.0529866929698
1852001S12077,Wind(WMO),0.0,,,,,,,,,,,
1852001S12077,Pres(WMO),0.0,,,,,,,,,,,
1852001S12077,travel,660.815432071,29.3389661205,432.534212351,559.632074939,126.680503505,-95.0615241168,2.23004499574,-5.61621238919,1.07945609761,-0.413422992703,0.0715248191478,-0.00939841139511
