,max Wind(WMO),max Pres(WMO),max travel,min Wind(WMO),min Pres(WMO),min travel,mean Wind(WMO),mean Pres(WMO),mean travel,median Wind(WMO),median Pres(WMO),median travel,dmax Wind(WMO),dmax Pres(WMO),dmax travel,dmin Wind(WMO),dmin Pres(WMO),dmin travel,dmean Wind(WMO),dmean Pres(WMO),dmean travel,dmedian Wind(WMO),dmedian Pres(WMO),dmedian travel,pmax Wind(WMO),pmax Pres(WMO),pmax travel,pmin Wind(WMO),pmin Pres(WMO),pmin travel,pmean Wind(WMO),pmean Pres(WMO),pmean travel,pmedian Wind(WMO),pmedian Pres(WMO),pmedian travel,basin,subbasin,year
1848011S09080,0.0,0.0,643.829222524,,,27.1096560015,,,299.616431994,,,260.025324308,,,133.847649629,,,-71.0909207118,,,15.2332321823,,,4.77967822203,,,1.23431711585,,,-0.303306174025,,,0.115549131971,,,0.0312402953648, SI, MM,1848-01-01 00:00:00
1848011S15057,0.0,0.0,867.023632119,,,27.1559058682,,,527.931628363,,,678.545571182,,,189.600002162,,,-186.816212572,,,4.84541941163,,,27.1559058682,,,1.74547668454,,,-0.610440502898,,,0.17951489568,,,0.0451300542917, SI, MM,1848-01-01 00:00:00
1848061S12075,0.0,0.0,1061.41492518,,,41.6961393602,,,690.205878384,,,782.262498601,,,223.657591936,,,-58.2611745534,,,43.3750210251,,,-13.1736366767,,,1.34099700456,,,-0.065710705095,,,0.191131003499,,,-0.0159030784157, SI, MM,1848-01-01 00:00:00
1851080S15063,0.0,0.0,331.878642737,,,45.9248417364,,,225.080576907,,,228.178442163,,,45.9248417364,,,-55.5512235438,,,2.36107062316,,,10.4270966195,,,1.0,,,-0.336215663019,,,0.0550328934894,,,0.0394108902072, SI, MM,1851-01-01 00:00:00
1851080S21060,0.0,0.0,482.626909611,,,47.2578438239,,,245.336596901,,,225.730817085,,,73.3988835789,,,47.2578438239,,,62.1955808268,,,73.3988835789,,,1.0,,,0.179359376459,,,0.414175918873,,,0.333333333333, SI, MM,1851-01-01 00:00:00
1851175N26270,80.0,0.0,69.3975140918,40.0,,19.5992923188,59.2307692308,,57.0918946646,60.0,,58.9075163662,0.0,,40.2136518093,-10.0,,-30.7116843031,-3.33333333333,,-0.226798053407,0.0,,-0.00836367722453,0.0,,2.05179101139,-0.2,,-0.61043705301,-0.057683982684,,0.115054333585,0.0,,-0.000148236688202, NA, GM,1851-01-01 00:00:00
1851187N22262,80.0,0.0,0.0,80.0,,,80.0,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,, NA, GM,1851-01-01 00:00:00
1851192N12300,50.0,0.0,0.0,50.0,,,50.0,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,, NA, CS,1851-01-01 00:00:00
1851228N13313,100.0,0.0,333.628039734,40.0,,55.5974633223,64.375,,173.002329411,65.0,,173.597837178,10.0,,109.110668826,-20.0,,-57.2612236938,0.0,,3.45824951536,0.0,,2.1139013692,0.25,,1.36731341885,-0.222222222222,,-0.339191320399,0.0055900621118,,0.0400040002204,0.0,,0.00972909674274, NA, NA,1851-01-01 00:00:00
1851256N33287,50.0,0.0,0.0,50.0,,,50.0,,,50.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,, NA, NA,1851-01-01 00:00:00
