Country,Year,Value
Canada,1950.0,13737.0
Canada,1951.0,14100.0
Canada,1952.0,14482.0
Canada,1953.0,14882.0
Canada,1954.0,15300.0
Canada,1955.0,15734.0
Canada,1956.0,16178.0
Canada,1957.0,16625.0
Canada,1958.0,17068.0
Canada,1959.0,17499.0
Canada,1960.0,17909.0
Canada,1961.0,18295.0
Canada,1962.0,18658.0
Canada,1963.0,19004.0
Canada,1964.0,19345.0
Canada,1965.0,19689.0
Canada,1966.0,20036.0
Canada,1967.0,20384.0
Canada,1968.0,20734.0
Canada,1969.0,21084.0
Canada,1970.0,21434.0
Canada,1971.0,21786.0
Canada,1972.0,22137.0
Canada,1973.0,22484.0
Canada,1974.0,22819.0
Canada,1975.0,23136.0
Canada,1976.0,23435.0
Canada,1977.0,23719.0
Canada,1978.0,23990.0
Canada,1979.0,24253.0
Canada,1980.0,24511.0
Canada,1981.0,24764.0
Canada,1982.0,25013.0
Canada,1983.0,25268.0
Canada,1984.0,25542.0
Canada,1985.0,25843.0
Canada,1986.0,26177.0
Canada,1987.0,26537.0
Canada,1988.0,26914.0
Canada,1989.0,27292.0
Canada,1990.0,27658.0
Canada,1991.0,28009.0
Canada,1992.0,28349.0
Canada,1993.0,28676.0
Canada,1994.0,28991.0
Canada,1995.0,29295.0
Canada,1996.0,29586.0
Canada,1997.0,29867.0
Canada,1998.0,30141.0
Canada,1999.0,30416.0
Canada,2000.0,30697.0
Canada,2001.0,30987.0
Canada,2002.0,31284.0
Canada,2003.0,31592.0
Canada,2004.0,31914.0
Canada,2005.0,32253.0
Canada,2006.0,32611.0
Canada,2007.0,32986.0
Canada,2008.0,33370.0
Canada,2009.0,33753.0
Canada,2010.0,34126.0
Canada,2011.0,34487.0
Canada,2012.0,34838.0
Canada,2013.0,35182.0
Canada,2014.0,35525.0
Canada,2015.0,35871.0
Canada,2016.0,36222.0
Canada,2017.0,36575.0
Canada,2018.0,36927.0
Canada,2019.0,37274.0
Canada,2020.0,37612.0
Canada,2021.0,37941.0
Canada,2022.0,38262.0
Canada,2023.0,38575.0
Canada,2024.0,38882.0
Canada,2025.0,39185.0
Canada,2026.0,39483.0
Canada,2027.0,39776.0
Canada,2028.0,40063.0
Canada,2029.0,40344.0
Canada,2030.0,40617.0
Canada,2031.0,40883.0
Canada,2032.0,41142.0
Canada,2033.0,41395.0
Canada,2034.0,41642.0
Canada,2035.0,41885.0
Canada,2036.0,42123.0
Canada,2037.0,42358.0
Canada,2038.0,42588.0
Canada,2039.0,42816.0
Canada,2040.0,43042.0
Canada,2041.0,43265.0
Canada,2042.0,43486.0
Canada,2043.0,43705.0
Canada,2044.0,43924.0
Canada,2045.0,44144.0
Canada,2046.0,44363.0
Canada,2047.0,44583.0
Canada,2048.0,44802.0
Canada,2049.0,45017.0
Canada,2050.0,45228.0
Canada,2051.0,45433.0
Canada,2052.0,45634.0
Canada,2053.0,45830.0
Canada,2054.0,46023.0
Canada,2055.0,46212.0
Canada,2056.0,46399.0
Canada,2057.0,46582.0
Canada,2058.0,46762.0
Canada,2059.0,46940.0
Canada,2060.0,47114.0
Canada,2061.0,47285.0
Canada,2062.0,47453.0
Canada,2063.0,47619.0
Canada,2064.0,47781.0
Canada,2065.0,47941.0
Canada,2066.0,48098.0
Canada,2067.0,48252.0
Canada,2068.0,48403.0
Canada,2069.0,48550.0
Canada,2070.0,48693.0
Canada,2071.0,48833.0
Canada,2072.0,48968.0
Canada,2073.0,49099.0
Canada,2074.0,49226.0
Canada,2075.0,49349.0
Canada,2076.0,49467.0
Canada,2077.0,49581.0
