,Crew,Date,Duration,Country,Crew_link,Country_link
0,William M. Shepherd,31 October 2000,141,United States,/wiki/William_M._Shepherd,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png
1,Sergei Krikalev,31 October 2000,141,Russia,/wiki/Sergei_Krikalev,//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png
2,Yuri Gidzenko,31 October 2000,141,Russia,/wiki/Yuri_Gidzenko,//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png
3,Yuri Usachev,8 March 2001,167,Russia,/wiki/Yuri_Usachev,//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png
4,James S. Voss,8 March 2001,167,United States,/wiki/James_S._Voss,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png
5,Susan J. Helms,8 March 2001,167,United States,/wiki/Susan_J._Helms,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png
6,Frank L. Culbertson,10 August 2001,129,United States,/wiki/Frank_L._Culbertson,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png
7,Mikhail Tyurin,10 August 2001,129,Russia,/wiki/Mikhail_Tyurin,//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png
8,Vladimir Dezhurov,10 August 2001,129,Russia,/wiki/Vladimir_Dezhurov,//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png
9,Yury Onufrienko,5 December 2001,196,Russia,/wiki/Yury_Onufrienko,//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png
10,Carl E. Walz,5 December 2001,196,United States,/wiki/Carl_E._Walz,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png
11,Daniel W. Bursch,5 December 2001,196,United States,/wiki/Daniel_W._Bursch,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png
12,Valery Korzun,5 June 2002,185,Russia,/wiki/Valery_Korzun,//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png
13,Sergei Treshchev,5 June 2002,185,Russia,/wiki/Sergei_Treshchev,//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png
14,Peggy A. Whitson,5 June 2002,185,United States,/wiki/Peggy_A._Whitson,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png
15,Kenneth D. Bowersox,24 November 2002,161,United States,/wiki/Kenneth_D._Bowersox,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png
16,Donald R. Pettit,24 November 2002,161,United States,/wiki/Donald_R._Pettit,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png
17,Nikolai Budarin,24 November 2002,161,Russia,/wiki/Nikolai_Budarin,//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png
18,Yuri Malenchenko,26 April 2003,185,Russia,/wiki/Yuri_Malenchenko,//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png
19,Edward T. Lu,26 April 2003,185,United States,/wiki/Edward_T._Lu,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png
20,C. Michael Foale,18 October 2003,195,United States,/wiki/C._Michael_Foale,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png
21,Alexander Kaleri,18 October 2003,195,Russia,/wiki/Alexander_Kaleri,//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png
22,Gennady Padalka,19 April 2004,186,Russia,/wiki/Gennady_Padalka,//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png
23,E. Michael Fincke,19 April 2004,186,United States,/wiki/Michael_Fincke,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png
24,Leroy Chiao,14 October 2004,193,United States,/wiki/Leroy_Chiao,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png
25,Salizhan Sharipov,14 October 2004,193,Russia,/wiki/Salizhan_Sharipov,//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png
26,Sergei Krikalev,15 April 2005,179,Russia,/wiki/Sergei_Krikalev,//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png
27,John L. Phillips,15 April 2005,179,United States,/wiki/John_L._Phillips,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png
28,William S. McArthur,1 October 2005,189,United States,/wiki/William_S._McArthur,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png
29,Valeri Tokarev,1 October 2005,189,Russia,/wiki/Valeri_Tokarev,//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png
30,Pavel Vinogradov,30 March 2006,183,Russia,/wiki/Pavel_Vinogradov,//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png
31,Jeffrey N. Williams,30 March 2006,183,United States,/wiki/Jeffrey_N._Williams,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png
32,Thomas Reiter,4 July 2006,171,Germany,/wiki/Thomas_Reiter,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png
33,Michael E. Lopez-Alegria,18 September 2006,215,United States,/wiki/Michael_E._Lopez-Alegria,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png
