,Population (M),System length (km),Name,Year started,Description,Continent,Country,# of lines,# of stations,Full name,(km) of lines/1k people,# of stations/1M people,Average line length (km),Average Distance between stations (km)
0,2.75,11.0,Algiers,1980,"The Algiers Metro is a rapid transportation system, serving the city of Algiers in Algeria. Developing of the metro system started already in the 1980s but financial and security issues delayed the project significantly. Eventually The Algiers Metro started operation in November 2011. System consists of 14 stations.",Africa,Algeria,1,14,Algiers Metro,4000.0,5.090909090909091,11.0,0.7857142857142857
1,8.96,73.0,Cairo,1987,"The Cairo Metro is the rapid transit system in Cairo, Egypt. It's one of the two metro systems in Africa. It consists of 3 lines and 61 stations. It began operation in September 1987 and it was the only metro system in Africa at that time.",Africa,Egypt,3,61,Cairo Metro,8147.3214285714275,6.8080357142857135,24.333333333333332,1.1967213114754098
2,1.08,12.0,Yerevan,1981,"The Yerevan Metro is a rapid transit system that serves the city of Yerevan, capital of Armenia. It's considered as a single line system with a one station slough. System consists of 10 stations and started operation in March 1981. Seven out of ten stations are underground.",Asia,Armenia,2,10,Yerevan Metro,11111.11111111111,9.25925925925926,6.0,1.2
3,2.15,36.0,Baku,1967,"Baku Metro is a rapid transit system in Baku, Azerbaijan. Four lines and 24 stations are serving the capital of Azerbaijan. Metro began operation in November 1967.August 2015 BakuCard was introduced as a paying method for subway rides. The cost of one ride is 0.20 AZN. BakuCards can be purchased from vending machines. Baku Metro is open from 06:00 to 24:00.",Asia,Azerbaijan,4,24,Baku Metro,16744.18604651163,11.162790697674419,9.0,1.5
4,26.26,579.0,Beijing,1969,"The Beijing Subway is the world's busiest rapid transit rail network in annual ridership, that serves the city of Beijing ,China. It began operation in October 1969. Current number of lines is 22 and the total amount of stations is over 300.Fares in the Beijing Subway are distance based. Common single tickets are sold at the TVMs and ticket office. All purpose cards are sold at all stations. 20 yuan deposit shall be paid for the card.",Asia,China,22,310,Beijing Subway,22048.74333587205,11.805026656511805,26.318181818181817,1.867741935483871
5,4.23,64.0,Changchun,2002,"Changchun Subway is a mass transit system in the city of Changchun, China. 3 line system began operation in October 2002 and it consists of 62 stations. The construction of 7-line fast rail transit network is predicted to be completed in 2050.",Asia,China,3,61,Changchun Subway,15130.023640661937,14.420803782505908,21.333333333333332,1.0491803278688525
6,4.57,47.0,Changsha,2014,"Changsha Metro is a two line metro system serving the city of Changsha, China. It consists of 42 stations and began operation in April 2014. Trains operate between 06:30 and 23:54.",Asia,China,2,42,Changsha Metro,10284.463894967177,9.190371991247265,23.5,1.119047619047619
7,9.34,131.0,Chengdu,2010,"Chengdu Metro is a rapid transit system in Chengdu, China. Inauguration was in September 2010. Metro starts operating between 06:00-06:15 depending on the line. System consists of five lines and 100 stations.",Asia,China,5,100,Chengdu Metro,14025.695931477516,10.706638115631693,26.2,1.31
8,7.99,197.0,Chongqing,2004,"The Chongqing Rail Transit (CRT) is a rapid transit system in Chongqing, China. System consists of five lines and 119 stations. System starts operating 06:30 every day. System was opened in November 2004",Asia,China,6,119,Chongqing Rail Transit,24655.8197747184,14.893617021276595,32.833333333333336,1.6554621848739495
9,5.3,142.0,Dalian,2003,"The Dalian Metro is a rapid transit system in Dalian, China. Currently system consists of for lines and 63 stations. It began operation in 2003.",Asia,China,6,63,Dalian Metro,26792.45283018868,11.88679245283019,23.666666666666668,2.253968253968254
