"Country or territory of asylum or residence","Country or territory of origin","Year","Refugees<sup>*</sup>","Refugees assisted by UNHCR","Total refugees and people in refugee-like situations<sup>**</sup>","Total refugees and people in refugee-like situations assisted by UNHCR"
"Afghanistan","Iraq","1994","3","","3",""
"Afghanistan","Islamic Rep. of Iran","1994","4","","4",""
"Afghanistan","Tajikistan","1994","19124","","19124",""
"Albania","Serbia (and Kosovo: S/RES/1244 (1999))","1994","3000","","3000",""
"Algeria","Mali","1994","28000","","28000",""
"Algeria","Niger","1994","22000","","22000",""
"Algeria","State of Palestine","1994","3998","","3998",""
"Algeria","Various","1994","75","","75",""
"Algeria","Western Sahara","1994","165000","","165000",""
"Angola","Burundi","1994","2","","2",""
"Angola","Chad","1994","4","","4",""
"Angola","Dem. Rep. of the Congo","1994","10662","","10662",""
"Angola","Liberia","1994","3","","3",""
"Angola","Mauritania","1994","1","","1",""
"Angola","Rwanda","1994","12","","12",""
"Angola","Various","1994","2","","2",""
"Argentina","Algeria","1994","14","","14",""
"Argentina","Angola","1994","17","","17",""
"Argentina","Armenia","1994","2","","2",""
"Argentina","Cuba","1994","70","","70",""
"Argentina","Dem. Rep. of the Congo","1994","9","","9",""
"Argentina","Ghana","1994","2","","2",""
"Argentina","Guinea","1994","3","","3",""
"Argentina","Haiti","1994","3","","3",""
"Argentina","India","1994","5","","5",""
"Argentina","Iraq","1994","2","","2",""
"Argentina","Islamic Rep. of Iran","1994","3","","3",""
"Argentina","Lao People's Dem. Rep.","1994","75","","75",""
"Argentina","Liberia","1994","32","","32",""
"Argentina","Mali","1994","9","","9",""
"Argentina","Mauritania","1994","1","","1",""
"Argentina","Nigeria","1994","13","","13",""
"Argentina","Pakistan","1994","16","","16",""
"Argentina","Peru","1994","125","","125",""
"Argentina","Poland","1994","1","","1",""
"Argentina","Russian Federation","1994","33","","33",""
"Argentina","Senegal","1994","4","","4",""
"Argentina","Serbia (and Kosovo: S/RES/1244 (1999))","1994","1","","1",""
"Argentina","Sri Lanka","1994","26","","26",""
"Argentina","Stateless","1994","3","","3",""
"Argentina","Ukraine","1994","3","","3",""
"Argentina","Various","1994","11421","","11421",""
"Argentina","Viet Nam","1994","8","","8",""
"Armenia","Azerbaijan","1994","299000","","299000",""
"Armenia","Georgia","1994","5000","","5000",""
"Armenia","Islamic Rep. of Iran","1994","4","","4",""
"Armenia","Russian Federation","1994","35","","35",""
"Australia","Various","1994","57575","","57575",""
"Austria","Various","1994","40703","","40703",""
"Azerbaijan","Armenia","1994","201440","","201440",""
"Azerbaijan","Russian Federation","1994","155","","155",""
"Azerbaijan","Uzbekistan","1994","29015","","29015",""
"Azerbaijan","Various","1994","1025","","1025",""
"Bangladesh","Iraq","1994","7","","7",""
"Bangladesh","Islamic Rep. of Iran","1994","17","","17",""
"Bangladesh","Myanmar","1994","116074","","116074",""
"Bangladesh","Somalia","1994","120","","120",""
"Bangladesh","Sri Lanka","1994","9","","9",""
"Bangladesh","Various","1994","1","","1",""
"Belarus","Afghanistan","1994","1607","","1607",""
"Belarus","Ethiopia","1994","80","","80",""
"Belarus","Iraq","1994","26","","26",""
