year,importer2,importer1,flow1,flow2
1975,Brazil,Other,32000.0,0
1975,Canada,Other,16349.0,0
1975,Italy,Other,11900.0,0
1975,Swaziland,Other,50.0,0
1975,Sudan,DRC,4500.0,0
1975,CAR,Other,5000.0,0
1975,Serbia & Kosovo,Other,26300.0,0
1975,Nepal,Tibetans,8200.0,0
1975,France,Other,109882.0,0
1975,Ethiopia,Sudan,11000.0,91000.0
1975,Ethiopia,Other,150.0,0
1975,Other,Other,749120.0,0
1975,Other,Angola,5000.0,0
1975,Peru,Chile,600.0,0
1975,Palestine,Palestine,519402.71998975048,0
1975,DRC,Burundi,24000.0,0
1975,DRC,Zambia,750.0,60.0
1975,DRC,Rwanda,24300.0,0
1975,DRC,Angola,460000.0,0
1975,DRC,Other,950.0,0
1975,Cameroon,Equatorial Guinea,30000.0,0
1975,Argentina,Bolivia,90.0,0
1975,Argentina,Other,30940.0,0
1975,Argentina,Chile,14400.0,0
1975,Argentina,Uruguay,570.0,0
1975,Ghana,Other,130.0,0
1975,Algeria,Other,650.0,0
1975,Algeria,Western Sahara,20000.0,0
1975,Algeria,Chile,350.0,0
1975,Norway,Other,3000.0,0
1975,Zambia,Angola,30040.0,0
1975,Zambia,Lesotho,120.0,0
1975,Zambia,South Africa,760.0,0
1975,Zambia,Ethiopia,110.0,0
1975,Zambia,Congo,110.0,0
1975,Zambia,Mozambique,450.0,0
1975,Zambia,Somalia,110.0,0
1975,Zambia,Uganda,210.0,0
1975,Zambia,Namibia,3720.0,0
1975,Zambia,Kenya,90.0,0
1975,Zambia,Malawi,270.0,0
1975,Jordan,Palestine,495938.492281518,0
1975,Senegal,Guinea-Bissau,46000.0,0
1975,Germany,Other,122000.0,0
1975,Chile,Other,3300.0,0
1975,Lao PDR,Other,70.0,0
1975,Belgium,Other,16788.0,0
1975,Thailand,Lao PDR,55510.0,0
1975,Thailand,Viet Nam,1420.0,0
1975,Thailand,Cambodia,18830.0,0
1975,Tanzania,South Africa,60.0,0
1975,Tanzania,Zimbabwe,80.0,0
1975,Tanzania,Rwanda,23100.0,0
1975,Tanzania,Mozambique,33700.0,0
1975,Tanzania,Uganda,2300.0,0
1975,Tanzania,Burundi,110540.0,0
1975,Tanzania,DRC,400.0,0
1975,Tanzania,Other,900.0,0
1975,Tanzania,Malawi,80.0,0
1975,Spain,Other,16000.0,0
1975,Netherlands,Other,7850.0,0
1975,Denmark,Other,2125.0,0
1975,Philippines,Viet Nam,690.0,0
1975,Turkey,Romania,70.0,0
1975,Turkey,Albania,380.0,0
1975,Turkey,Serbia & Kosovo,120.0,0
1975,Turkey,Other,120.0,0
1975,Turkey,Hungary,70.0,0
1975,Turkey,Bulgaria,300.0,0
1975,United States,Other,530000.0,0
1975,Morocco,Czech Rep.,50.0,0
1975,Morocco,Poland,60.0,0
1975,Morocco,Other,120.0,0
1975,Morocco,Hungary,70.0,0
1975,Morocco,Russia,70.0,0
1975,Morocco,Spain,140.0,0
1975,Sweden,Other,20000.0,0
1975,Gabon,Equatorial Guinea,60000.0,0
1975,Switzerland,Other,35000.0,0
1975,Syria,Palestine,208984.07191636614,0
1975,Portugal,Other,150.0,0
1975,Egypt,Other,4000.0,0
1975,Côte d'Ivoire,Guinea,300000.0,0
1975,Lebanon,Palestine,233598.73293406464,0
1975,United Kingdom,Other,153000.0,0
1975,Lesotho,South Africa,190.0,0
1975,Austria,Other,20000.0,0
1975,Congo,Angola,5000.0,0
1975,Mozambique,Zimbabwe,14500.0,0
1975,Mozambique,Malawi,30000.0,0
1975,Mozambique,South Africa,70.0,0
1975,Uganda,DRC,34450.0,0
1975,Uganda,Rwanda,78120.0,0
1975,Uganda,Other,60.0,0
1975,Greece,Other,2090.0,0
1975,Greece,Greece,510.0,0
1975,Burundi,Rwanda,49500.0,7400.0
1975,Kenya,South Africa,90.0,0
1975,Kenya,Zimbabwe,60.0,0
1975,Kenya,Ethiopia,300.0,0
1975,Kenya,Rwanda,700.0,0
1975,Kenya,Namibia,100.0,0
1975,Kenya,Mozambique,600.0,0
1975,Kenya,Other,600.0,0
1975,Botswana,Namibia,150.0,0
1975,Botswana,Lesotho,190.0,0
1975,Botswana,Zimbabwe,80.0,0
1975,Botswana,Angola,1790.0,0
1975,Botswana,South Africa,190.0,0
1976,Brazil,Other,30000.0,0
1976,Canada,Other,27387.0,0
1976,Italy,Other,11900.0,0
1976,Swaziland,South Africa,80.0,0
1976,Sudan,DRC,4500.0,0
1976,Sudan,Uganda,600.0,0
1976,Lao PDR,Cambodia,110.0,0
1976,Serbia & Kosovo,Other,26000.0,0
1976,Nepal,Tibetans,8300.0,0
1976,France,Other,114634.0,0
1976,Ethiopia,Sudan,10600.0,105000.0
1976,Ethiopia,Other,90.0,0
1976,Other,Other,603300.0,0
1976,Tanzania,Burundi,126600.0,0
1976,Tanzania,DRC,340.0,0
1976,Tanzania,Rwanda,23600.0,0
1976,Tanzania,Other,1200.0,0
1976,Tanzania,Malawi,60.0,0
1976,Peru,Chile,440.0,0
1976,Palestine,Palestine,540883.86917483713,0
1976,DRC,Burundi,18220.0,0
1976,DRC,Zambia,750.0,0
1976,DRC,Rwanda,24500.0,0
1976,DRC,Other,190.0,0
1976,Cameroon,Equatorial Guinea,30000.0,0
1976,Argentina,Bolivia,60.0,0
1976,Argentina,Other,38320.0,0
1976,Argentina,Chile,1580.0,0
1976,Argentina,Uruguay,1050.0,0
1976,Ghana,Other,180.0,0
1976,Algeria,Western Sahara,35000.0,0
1976,Algeria,Uruguay,110.0,0
1976,Algeria,Other,170.0,0
1976,Algeria,Chile,650.0,0
1976,Algeria,Palestine,3200.0,0
1976,Algeria,Spain,450.0,0
1976,Norway,Other,1000.0,0
1976,Zambia,Angola,27730.0,0
1976,Zambia,South Africa,370.0,0
1976,Zambia,Zimbabwe,120.0,0
1976,Zambia,Other,2050.0,0
1976,Zambia,Namibia,3350.0,0
1976,Zambia,Mozambique,450.0,0
1976,Jordan,Palestine,519396.70742782904,0
1976,Senegal,Other,1000.0,0
1976,Senegal,Guinea-Bissau,37000.0,0
1976,Togo,Benin,100.0,0
1976,Germany,Other,122000.0,0
1976,Chile,Other,4000.0,0
1976,Belgium,Other,17000.0,0
1976,Thailand,Lao PDR,62720.0,0
1976,Thailand,Viet Nam,3060.0,0
1976,Thailand,Cambodia,17090.0,0
1976,UAE,Other,4000.0,0
1976,Sierra Leone,Other,170.0,0
1976,Spain,Other,16500.0,0
1976,Nigeria,Namibia,50.0,0
1976,Netherlands,Other,7900.0,0
1976,Denmark,Other,2100.0,0
1976,Philippines,Viet Nam,940.0,0
1976,Turkey,Other,1060.0,0
1976,United States,Other,500000.0,0
1976,Morocco,Hungary,50.0,0
1976,Morocco,Poland,50.0,0
1976,Morocco,Other,140.0,0
1976,Morocco,Russia,60.0,0
1976,Morocco,Spain,60.0,0
1976,Sweden,Other,20000.0,0
1976,Gabon,Equatorial Guinea,60000.0,0
1976,Switzerland,Other,35000.0,0
1976,Syria,Palestine,214453.06997861946,0
1976,Angola,DRC,5000.0,471340.0
1976,Angola,Namibia,5000.0,0
1976,Egypt,Other,4000.0,0
1976,Côte d'Ivoire,Guinea,500000.0,0
1976,Côte d'Ivoire,Other,70.0,0
1976,Lebanon,Palestine,-461817.28584678704,0
1976,Lebanon,Other,700000.0,0
1976,United Kingdom,Other,153000.0,0
1976,Lesotho,South Africa,900.0,0
