year,importer1,importer2,flow1,flow2
1951,Canada,Other,168511,0
1951,Turkey,Other,2700,0
1951,Italy,Other,26500,0
1951,Luxembourg,Other,1800,0
1951,France,Other,290000,0
1951,Other,Other,30000,0
1951,Palestine,Palestine,269015.78936014255,0
1951,Norway,Other,2500,0
1951,Australia,Other,180000,0
1951,Germany,Other,265000,0
1951,Belgium,Other,55000,0
1951,Jordan,Palestine,176121.3998532368,0
1951,Hong Kong,Other,30000,0
1951,Spain,Other,2000,0
1951,Netherlands,Other,14200,0
1951,Denmark,Other,2000,0
1951,United States,Other,350000,0
1951,Morocco,Other,3000,0
1951,Sweden,Other,44000,0
1951,Switzerland,Other,10000,0
1951,Syria,Palestine,16638.719976432822,0
1951,Tunisia,Other,2000,0
1951,Lebanon,Palestine,138440.35185619936,0
1951,United Kingdom,Other,208000,0
1951,Austria,Other,282000,0
1951,Greece,Other,18000,0
1952,Canada,Other,154828,0
1952,Turkey,Other,2000,0
1952,Italy,Other,25500,0
1952,Luxembourg,Other,1800,0
1952,France,Other,280000,0
1952,Other,Other,31000,0
1952,Palestine,Palestine,278192.93088818929,0
1952,Norway,Other,2500,0
1952,Germany,Other,240000,0
1952,Belgium,Other,53500,0
1952,Jordan,Palestine,184171.13394933665,0
1952,Netherlands,Other,14100,0
1952,Denmark,Other,1800,0
1952,United States,Other,500000,0
1952,Morocco,Other,2900,0
1952,Sweden,Other,42000,0
1952,Switzerland,Other,9800,0
1952,Syria,Palestine,17835.508678127884,0
1952,Lebanon,Palestine,141338.61706228752,0
1952,United Kingdom,Other,200000,0
1952,Austria,Other,238200,0
1952,Greece,Other,19000,0
1953,Canada,Other,107004,0
1953,Turkey,Other,2000,0
1953,Italy,Other,24500,0
1953,Luxembourg,Other,1800,0
1953,France,Other,270000,0
1953,Other,Other,32000,0
1953,Palestine,Palestine,287683.13926939777,0
1953,Norway,Other,2500,0
1953,Germany,Other,228000,0
1953,Belgium,Other,53000,0
1953,Jordan,Palestine,192588.78596495921,0
1953,Netherlands,Other,13900,0
1953,Denmark,Other,1600,0
1953,United States,Other,500000,0
1953,Morocco,Other,2800,0
1953,Sweden,Other,37000,0
1953,Switzerland,Other,9500,0
1953,Syria,Palestine,19118.379914929294,0
1953,Lebanon,Palestine,144297.55779463804,0
1953,United Kingdom,Other,192000,0
1953,Austria,Other,215200,0
1953,Greece,Other,18500,0
1954,Canada,Other,75828,0
1954,Turkey,Other,2500,0
1954,Italy,Other,21500,0
1954,Luxembourg,Other,1800,0
1954,France,Other,263000,0
1954,Other,Other,32000,0
1954,Palestine,Palestine,297497.09439295228,0
1954,Norway,Other,2300,0
1954,Germany,Other,225000,0
1954,Belgium,Other,53000,0
1954,Jordan,Palestine,201391.17180904443,0
1954,Hong Kong,Other,22000,0
1954,Spain,Other,2000,0
1954,Netherlands,Other,12400,0
1954,Denmark,Other,1400,0
1954,United States,Other,500000,0
1954,Morocco,Other,3500,0
1954,Sweden,Other,33000,0
1954,Switzerland,Other,9400,0
1954,Syria,Palestine,20493.525425479955,0
1954,Tunisia,Other,2000,0
1954,Lebanon,Palestine,147318.44430259851,0
1954,United Kingdom,Other,182000,0
1954,Austria,Other,150000,0
1954,Greece,Other,19000,0
1955,Canada,Other,52551,0
1955,Turkey,Other,2200,0
1955,Syria,Palestine,21967.582307370769,0
1955,Netherlands,Other,11400,0
1955,Italy,Other,18500,0
1955,Denmark,Other,1300,0
1955,Lebanon,Palestine,150402.57342833749,0
1955,Sweden,Other,28000,0
1955,Luxembourg,Other,1800,0
1955,France,Other,345415,0
1955,United Kingdom,Other,175000,0
1955,Switzerland,Other,9200,0
1955,Austria,Other,110000,0
1955,Other,Other,33000,0
1955,Germany,Other,219000,0
1955,Palestine,Palestine,307645.84047927574,0
1955,Greece,Other,17400,0
1955,Belgium,Other,53000,0
1955,Jordan,Palestine,210595.87597171677,0
1955,Norway,Other,2300,0
1955,United States,Other,500000,0
1956,Canada,Other,17485,0
1956,Turkey,Other,2100,0
1956,Syria,Palestine,23547.66505088978,0
1956,Netherlands,Other,13600,0
1956,Italy,Other,21500,0
1956,Denmark,Other,2500,0
1956,Lebanon,Palestine,153551.26916356941,0
1956,Sweden,Other,31000,0
1956,Luxembourg,Other,1900,0
1956,France,Other,363290,0
1956,United Kingdom,Other,182000,0
1956,Switzerland,Other,20700,0
1956,Austria,Other,140000,0
1956,Other,Other,31000,0
1956,Germany,Other,221000,0
1956,Palestine,Palestine,318140.79850872257,0
1956,Greece,Other,16000,0
1956,Belgium,Other,65000,0
1956,Jordan,Palestine,220221.28665275639,0
1956,Norway,Other,2800,0
1956,United States,Other,500000,0
1957,Canada,Other,46334,0
1957,Turkey,Other,2200,0
1957,Syria,Palestine,25241.399876893294,0
1957,Netherlands,Other,13500,0
1957,Italy,Other,21000,0
1957,Denmark,Other,2500,0
1957,Lebanon,Palestine,156765.88321792916,0
1957,Sweden,Other,33000,0
1957,Luxembourg,Other,1900,0
1957,France,Other,389480,0
1957,United Kingdom,Other,179000,0
1957,Switzerland,Other,20500,0
1957,Austria,Other,68000,0
1957,Other,Other,27000,0
1957,Germany,Other,217000,0
1957,Palestine,Palestine,328993.77907430462,0
1957,Greece,Other,16000,0
1957,Belgium,Other,69000,0
1957,Jordan,Palestine,230286.63249564031,0
1957,Norway,Other,3400,0
1957,United States,Other,500000,0
1958,Canada,Other,46908,0
1958,Turkey,Other,2150,0
1958,Italy,Other,21000,0
1958,Luxembourg,Other,1900,0
1958,France,Other,381152,0
1958,Other,Other,23000,0
1958,Palestine,Palestine,340216.99567283364,0
1958,Norway,Other,3300,0
1958,Germany,Other,212000,0
1958,Belgium,Other,63000,0
1958,Jordan,Palestine,240812.0210005063,0
1958,Netherlands,Other,13000,0
1958,Denmark,Other,2500,0
1958,United States,Other,500000,0
1958,Morocco,Other,2700,0
1958,Sweden,Other,31000,0
1958,Switzerland,Other,20000,0
1958,Syria,Palestine,27056.961544522052,0
1958,Tunisia,Other,1000,0
1958,Lebanon,Palestine,160047.7955992567,0
1958,United Kingdom,Other,175000,0
1958,Austria,Other,53000,0
1958,Greece,Other,15700,0
1959,Canada,Other,47934,0
1959,Turkey,Other,2150,0
1959,Italy,Other,18500,0
1959,Luxembourg,Other,1900,0
1959,France,Other,387201,0
1959,Other,Other,26200,0
1959,Palestine,Palestine,351823.07844947174,0
1959,Norway,Other,3100,0
1959,Germany,Other,205000,0
1959,Belgium,Other,58000,0
1959,Jordan,Palestine,251818.4786928322,0
1959,Netherlands,Other,12800,0
1959,Denmark,Other,2400,0
1959,United States,Other,500000,0
1959,Morocco,Other,2700,0
1959,Sweden,Other,28000,0
1959,Switzerland,Other,20000,0
1959,Syria,Palestine,29003.112806430843,0
1959,Tunisia,Other,1000,0
1959,Lebanon,Palestine,163398.41520601886,0
1959,United Kingdom,Other,170000,0
1959,Austria,Other,44000,0
1959,Greece,Other,15500,0
1960,Canada,Other,48629,0
1960,Turkey,Other,2200,0
1960,Italy,Other,15500,0
1960,Luxembourg,Other,1900,0
1960,France,Other,245935,0
1960,Other,Other,25200,0
1960,Palestine,Palestine,363825.08841120463,0
1960,DRC,Angola,150000,0
1960,Norway,Other,3000,0
