"Country or territory of asylum or residence","Country or territory of origin","Year","Refugees<sup>*</sup>","Refugees assisted by UNHCR","Total refugees and people in refugee-like situations<sup>**</sup>","Total refugees and people in refugee-like situations assisted by UNHCR"
"Algeria","Various","1984","2000","","2000",""
"Algeria","Western Sahara","1984","165000","","165000",""
"Angola","Dem. Rep. of the Congo","1984","13260","","13260",""
"Angola","Namibia","1984","70000","","70000",""
"Angola","South Africa","1984","9000","","9000",""
"Argentina","Various","1984","11500","","11500",""
"Australia","Various","1984","89000","","89000",""
"Austria","Various","1984","39099","","39099",""
"Belgium","Various","1984","36400","","36400",""
"Belize","El Salvador","1984","7000","","7000",""
"Belize","Guatemala","1984","1180","","1180",""
"Benin","Chad","1984","750","","750",""
"Benin","Various","1984","50","","50",""
"Botswana","Angola","1984","70","","70",""
"Botswana","Namibia","1984","50","","50",""
"Botswana","South Africa","1984","500","","500",""
"Botswana","Various","1984","590","","590",""
"Botswana","Zimbabwe","1984","3760","","3760",""
"Brazil","Uruguay","1984","140","","140",""
"Brazil","Various","1984","5020","","5020",""
"Brazil","Viet Nam","1984","140","","140",""
"Burkina Faso","Various","1984","100","","100",""
"Burundi","Dem. Rep. of the Congo","1984","19650","","19650",""
"Burundi","Rwanda","1984","227870","","227870",""
"Burundi","Uganda","1984","26290","","26290",""
"Cameroon","Chad","1984","13500","","13500",""
"Cameroon","Various","1984","190","","190",""
"Canada","Various","1984","112966","","112966",""
"Central African Rep.","Chad","1984","42000","","42000",""
"Chile","Various","1984","2500","","2500",""
"China","Lao People's Dem. Rep.","1984","3790","","3790",""
"China","Viet Nam","1984","275960","","275960",""
"Colombia","Nicaragua","1984","70","","70",""
"Colombia","Various","1984","260","","260",""
"Congo","Various","1984","1000","","1000",""
"Costa Rica","Cuba","1984","110","","110",""
"Costa Rica","El Salvador","1984","6100","","6100",""
"Costa Rica","Guatemala","1984","200","","200",""
"Costa Rica","Nicaragua","1984","8100","","8100",""
"Costa Rica","Various","1984","2400","","2400",""
"Côte d'Ivoire","Burkina Faso","1984","50","","50",""
"Côte d'Ivoire","Ghana","1984","200","","200",""
"Côte d'Ivoire","Islamic Rep. of Iran","1984","60","","60",""
"Côte d'Ivoire","Various","1984","160","","160",""
"Côte d'Ivoire","Viet Nam","1984","180","","180",""
"Cuba","Various","1984","2000","","2000",""
"Dem. Rep. of the Congo","Angola","1984","282660","","282660",""
"Dem. Rep. of the Congo","Burundi","1984","10150","","10150",""
"Dem. Rep. of the Congo","Chad","1984","90","","90",""
"Dem. Rep. of the Congo","Rwanda","1984","12120","","12120",""
"Dem. Rep. of the Congo","Uganda","1984","30810","","30810",""
"Dem. Rep. of the Congo","Various","1984","1500","","1500",""
"Denmark","Various","1984","8500","","8500",""
"Djibouti","Ethiopia","1984","16770","","16770",""
"Dominican Rep.","Haiti","1984","5130","","5130",""
"Ecuador","Cuba","1984","120","","120",""
"Ecuador","Various","1984","750","","750",""
"Egypt","Various","1984","5500","","5500",""
"Ethiopia","Sudan","1984","180000","","180000",""
"Ethiopia","Various","1984","480","","480",""
"Finland","Various","1984","500","","500",""
"France","Various","1984","169863","","169863",""
"Germany","Various","1984","126600","","126600",""
"Ghana","Various","1984","90","","90",""
"Greece","Czech Rep.","1984","50","","50",""
"Greece","Ethiopia","1984","220","","220",""
"Greece","Greece","1984","260","","260",""
"Greece","Iraq","1984","1330","","1330",""
"Greece","Islamic Rep. of Iran","1984","180","","180",""
"Greece","Lebanon","1984","60","","60",""
"Greece","Poland","1984","350","","350",""
"Greece","Romania","1984","80","","80",""
"Greece","Turkey","1984","1040","","1040",""
"Greece","Various","1984","590","","590",""
"Greece","Viet Nam","1984","160","","160",""
"Guatemala","El Salvador","1984","70000","","70000",""
"Honduras","El Salvador","1984","21400","","21400",""
"Honduras","Guatemala","1984","1000","","1000",""
"Honduras","Nicaragua","1984","26800","","26800",""
"Hong Kong SAR, China","Various","1984","60","","60",""
"Hong Kong SAR, China","Viet Nam","1984","11900","","11900",""
"India","Afghanistan","1984","5850","","5850",""
"India","Islamic Rep. of Iran","1984","1250","","1250",""
"India","Various","1984","100","","100",""
"Indonesia","Cambodia","1984","1000","","1000",""
"Indonesia","Viet Nam","1984","8500","","8500",""
"Iraq","Eritrea","1984","1200","","1200",""
"Ireland","Chile","1984","60","","60",""
"Ireland","Various","1984","440","","440",""
"Islamic Rep. of Iran","Afghanistan","1984","1900000","","1900000",""
"Islamic Rep. of Iran","Iraq","1984","100000","","100000",""
"Italy","Afghanistan","1984","551","","551",""
