,City,a,Rank by filter,Country,Congestion Level,morning,eve,waste,Congestion Level2,waste2,lat,lon,pop,eu
0,Bengaluru,https://www.tomtom.com/en_gb/traffic-index/bengaluru-traffic#statistics,1,India,71%,98,115,243 hours,71,243,12.9715987,77.5945627,6787000.0,0.0
1,Manila,https://www.tomtom.com/en_gb/traffic-index/manila-traffic#statistics,2,Philippines,71%,95,128,257 hours,71,257,14.5995124,120.9842195,11100000.0,0.0
2,Bogota,https://www.tomtom.com/en_gb/traffic-index/bogota-traffic#statistics,3,Colombia,68%5%,93,110,230 hours,68,230,4.710988599999999,-74.072092,7772000.0,0.0
3,Mumbai,https://www.tomtom.com/en_gb/traffic-index/mumbai-traffic#statistics,4,India,65%0%,80,103,209 hours,65,209,19.0759837,72.8776559,18978000.0,0.0
4,Pune,https://www.tomtom.com/en_gb/traffic-index/pune-traffic#statistics,5,India,59%,70,99,193 hours,59,193,18.5204303,73.8567437,4672000.0,0.0
5,Moscow region (oblast),https://www.tomtom.com/en_gb/traffic-index/moscow-traffic#statistics,6,Russia,59%3%,87,108,225 hours,59,225,55.340396,38.2917651,10452000.0,0.0
6,Lima,https://www.tomtom.com/en_gb/traffic-index/lima-traffic#statistics,7,Peru,57%1%,81,101,209 hours,57,209,-12.0463731,-77.042754,8012000.0,0.0
7,New Delhi,https://www.tomtom.com/en_gb/traffic-index/new-delhi-traffic#statistics,8,India,56%2%,72,94,190 hours,56,190,28.6139391,77.2090212,20268785.0,0.0
8,Istanbul,https://www.tomtom.com/en_gb/traffic-index/istanbul-traffic#statistics,9,Turkey,55%2%,80,114,225 hours,55,225,41.0082376,28.9783589,10061000.0,0.0
9,Jakarta,https://www.tomtom.com/en_gb/traffic-index/jakarta-traffic#statistics,10,Indonesia,53%0%,62,87,174 hours,53,174,-6.2087634,106.845599,9125000.0,0.0
10,Bangkok,https://www.tomtom.com/en_gb/traffic-index/bangkok-traffic#statistics,11,Thailand,53%0%,79,99,207 hours,53,207,13.7563309,100.5017651,6704000.0,0.0
11,Kyiv,https://www.tomtom.com/en_gb/traffic-index/kiev-traffic#statistics,12,Ukraine,53%7%,94,104,227 hours,53,227,50.4501,30.5234,2709000.0,0.0
12,Mexico City,https://www.tomtom.com/en_gb/traffic-index/mexico-city-traffic#statistics,13,Mexico,52%0%,82,87,195 hours,52,195,19.4326077,-99.133208,19028000.0,0.0
13,Bucharest,https://www.tomtom.com/en_gb/traffic-index/bucharest-traffic#statistics,14,Romania,52%4%,94,103,227 hours,52,227,44.4267674,26.1025384,1942000.0,1.0
14,Recife,https://www.tomtom.com/en_gb/traffic-index/recife-traffic#statistics,15,Brazil,50%1%,79,89,193 hours,50,193,-8.0522404,-34.9286096,3651000.0,0.0
15,Saint Petersburg,https://www.tomtom.com/en_gb/traffic-index/saint-petersburg-traffic#statistics,16,Russia,49%2%,79,99,207 hours,49,207,59.9342802,30.3350986,4553000.0,0.0
16,Dublin,https://www.tomtom.com/en_gb/traffic-index/dublin-traffic#statistics,17,Ireland,48%3%,91,95,213 hours,48,213,53.3498053,-6.2603097,1059000.0,2.0
17,Odessa,https://www.tomtom.com/en_gb/traffic-index/odessa-traffic#statistics,18,Ukraine,47%,74,84,184 hours,47,184,46.482526,30.7233095,991000.0,0.0
